邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNCANDGBLALAAUX57162001100091,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,9.100,54.00,491.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBLALAAUX57163001100027,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,2.700,54.00,145.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDITMILRAUX56258001100045,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,4.500,58.00,261.00,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDKRSELBAEM55662001000023,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.300,18.00,41.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEM55662002100016,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,1.600,18.00,28.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50726001000049,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,4.900,18.00,88.20,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50726002000012,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,1.200,18.00,21.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50726003100018,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,1.800,18.00,32.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50704001100162,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,16.200,18.00,291.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50710001100088,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,8.800,18.00,158.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDNLHAGIAUX56040001100003,20250705,20250705,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,0.300,58.00,17.40,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNZAKLAAEN52108001000083,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,8.300,48.00,398.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52108002100050,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,5.000,48.00,240.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56591001100058,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,5.800,48.00,278.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDRUMOWSAUX56753001000207,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.700,63.00,1304.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753002000246,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,24.600,63.00,1549.80,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753003000117,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,11.700,63.00,737.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753004000119,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,11.900,63.00,749.70,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753005000245,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,24.500,63.00,1543.50,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753006000220,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,22.000,63.00,1386.00,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753007000190,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,19.000,63.00,1197.00,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753008000202,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.200,63.00,1272.60,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753009000196,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,19.600,63.00,1234.80,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753010000199,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,19.900,63.00,1253.70,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753011000227,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,22.700,63.00,1430.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753012000197,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,19.700,63.00,1241.10,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753013000171,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,17.100,63.00,1077.30,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753014000216,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,21.600,63.00,1360.80,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753015000242,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,24.200,63.00,1524.60,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753016000203,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.300,63.00,1278.90,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56753017100151,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,15.100,63.00,951.30,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56755001000203,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.300,63.00,1278.90,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56755002100204,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.400,63.00,1285.20,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56758001100211,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,21.100,63.00,1329.30,RMB,202507,,,6102035,D,
LA,天泽物流,CNDGGAAUMELAAUA50078001100009,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,0.900,41.00,36.90,RMB,202507,,,6102024,D,
LA,天泽物流,CNDGGADEFRAAAUA50280001100059,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,5.900,58.00,342.20,RMB,202507,,,6102015,D,
LA,天泽物流,CNDGGAFRROICAUA50168001100033,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,3.300,50.00,165.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNDGGAGBLALAAUA50366001100045,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,4.500,54.00,243.00,RMB,202507,,,6102044,D,
LA,天泽物流,CNDGGAITMXPBAUA50174001100023,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,2.300,58.00,133.40,RMB,202507,,,5904109,D,
EA,天泽物流,CNDGGDAUMELAAUX55509001100244,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,24.400,41.00,1000.40,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDCAYVRBAUX55400001000202,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,20.200,75.00,1515.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55400002100248,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,24.800,75.00,1860.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDDEFRAAAUX55396001100055,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,5.500,58.00,319.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNDGGDFRROICAUZ50421001100023,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,2.300,50.00,115.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNDGGDGBLALAAUX55550001100045,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,4.500,54.00,243.00,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDITMILRAUX55337001100012,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,1.200,58.00,69.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNDGGDNZAKLAAUX55255001100111,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,11.100,48.00,532.80,RMB,202507,,,6102005,D,
LA,天泽物流,CNSZXAAUMELAAUA50226001100015,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,1.500,41.00,61.50,RMB,202507,,,6102024,D,
LA,天泽物流,CNSZXAAUMELAAUA50227001100032,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,3.200,41.00,131.20,RMB,202507,,,6102024,D,
LA,天泽物流,CNSZXADEFRAAAUA50457001100022,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,2.200,58.00,127.60,RMB,202507,,,6102015,D,
LA,天泽物流,CNSZXADEFRAAAUA50459001100032,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,3.200,58.00,185.60,RMB,202507,,,6102015,D,
LA,天泽物流,CNSZXAFRROICAUA50365001000020,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,2.000,50.00,100.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAFRROICAUA50365002100006,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,0.600,50.00,30.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAFRROICAUA50367001000020,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,2.000,50.00,100.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAFRROICAUA50367002100010,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,1.000,50.00,50.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNSZXAGBLALAAUA50464001100009,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,0.900,54.00,48.60,RMB,202507,,,6102044,D,
LA,天泽物流,CNSZXAGBLALAAUA50467001100004,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,0.400,54.00,21.60,RMB,202507,,,6102044,D,
LA,天泽物流,CNSZXAITMXPBAUA50423001100146,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,14.600,58.00,846.80,RMB,202507,,,5904109,D,
LA,天泽物流,CNSZXAITMXPBAUA50425001000196,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,19.600,58.00,1136.80,RMB,202507,,,5904109,D,
LA,天泽物流,CNSZXAITMXPBAUA50425002100012,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,1.200,58.00,69.60,RMB,202507,,,5904109,D,
LA,天泽物流,CNSZXANLHAGIAUA50375001100003,20250705,20250705,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,0.300,58.00,17.40,RMB,202507,,,6102007,D,
LA,天泽物流,CNSZXANZAKLAAUA50241001100007,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,0.700,48.00,33.60,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDAUMELAAUX55576001000105,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,10.500,41.00,430.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDAUMELAAUX55576002100116,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,11.600,41.00,475.60,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDAUMELAAUX55577001000174,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,17.400,41.00,713.40,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDAUMELAAUX55577002100121,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,12.100,41.00,496.10,RMB,202507,,,6102024,D,
EA,天泽物流,CNSZXDCAYVRBAUX55302001100050,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,5.000,75.00,375.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNSZXDCAYVRBAUX55304001100044,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,4.400,75.00,330.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNSZXDDEFRAAAUX55446001100021,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,2.100,58.00,121.80,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDDEFRAAAUX55447001100066,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,6.600,58.00,382.80,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDDEFRAAAUX55449001100115,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,11.500,58.00,667.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDDEFRAAAUX55450001100011,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,1.100,58.00,63.80,RMB,202507,,,6102015,D,
EA,天泽物流,CNSZXDFRROICAUZ50388001000069,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,6.900,50.00,345.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDFRROICAUZ50388002100045,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,4.500,50.00,225.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDFRROICAUZ50390001100175,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,17.500,50.00,875.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNSZXDGBLALAAUX55457001000122,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,12.200,54.00,658.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55457002000126,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,12.600,54.00,680.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55457003100082,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,8.200,54.00,442.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55459001000080,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,8.000,54.00,432.00,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55459002000084,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,8.400,54.00,453.60,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55459003000081,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,8.100,54.00,437.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDGBLALAAUX55459004100057,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,5.700,54.00,307.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNSZXDITMILRAUX55388001100077,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,7.700,58.00,446.60,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDITMILRAUX55390001100034,20250705,20250705,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,3.400,58.00,197.20,RMB,202507,,,5904109,D,
EA,天泽物流,CNSZXDKRSELBAUY50163001000143,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,14.300,18.00,257.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDKRSELBAUY50163002100063,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,6.300,18.00,113.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDKRSELBAUY50164001100101,20250705,20250705,HKG,20250709,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,10.100,18.00,181.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNSZXDNLHAGIAUX55339001100014,20250705,20250705,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,1.400,58.00,81.20,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNLHAGIAUX55341001100036,20250705,20250705,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,3.600,58.00,208.80,RMB,202507,,,6102007,D,
EA,天泽物流,CNSZXDNZAKLAAUX55357001100042,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,4.200,48.00,201.60,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDNZAKLAAUX55359001100070,20250705,20250705,HKG,20250709,,,,AKL,20250713,20250713,HKG-(TPE)-AKL,ZK001CI920-NZ078,7.000,48.00,336.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNSZXDRUMOWSAUX55406001000144,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,14.400,63.00,907.20,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55406002100094,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,9.400,63.00,592.20,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55408001000180,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,18.000,63.00,1134.00,RMB,202507,,,6102035,D,
EA,天泽物流,CNSZXDRUMOWSAUX55408002100140,20250705,20250705,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,14.000,63.00,882.00,RMB,202507,,,6102035,D,
LA,天泽物流,CNCANAAUSYDAAUA50586001100084,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,8.400,41.00,344.40,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50369001100005,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,0.500,18.00,9.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57351001100029,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,2.900,41.00,118.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDAAUX57354001100124,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,12.400,41.00,508.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52059001000014,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,1.400,41.00,57.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52059002100011,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,1.100,41.00,45.10,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56206001100049,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,4.900,18.00,88.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56209001000057,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,5.700,18.00,102.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56209002000244,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,24.400,18.00,439.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56209003100047,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,4.700,18.00,84.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56211001000011,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,1.100,18.00,19.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56211002100019,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,1.900,18.00,34.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52017001100059,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,5.900,18.00,106.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52018001000259,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,25.900,18.00,466.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52018002100029,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,2.900,18.00,52.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKWSAAUY52592001100094,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,9.400,18.00,169.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52593001100039,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,3.900,18.00,70.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52597001000129,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,12.900,18.00,232.20,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUSYDAAUA50588001100023,20250706,20250706,HKG,20250709,,,,SYD,20250713,20250713,HKG-(TPE)-SYD,ZK001CI920-CI051,2.300,41.00,94.30,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50371001100014,20250706,20250706,HKG,20250707,,,,NRT,20250711,20250711,HKG-(TPE)-NRT,ZK001CI920-JX804,1.400,18.00,25.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57363001100015,20250706,20250706,HKG,20250709,,,,SYD,20250713,20250713,HKG-(TPE)-SYD,ZK001CI920-CI051,1.500,41.00,61.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52066001000015,20250706,20250706,HKG,20250709,,,,SYD,20250713,20250713,HKG-(TPE)-SYD,ZK001CI920-CI051,1.500,41.00,61.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52066002000014,20250706,20250706,HKG,20250709,,,,SYD,20250713,20250713,HKG-(TPE)-SYD,ZK001CI920-CI051,1.400,41.00,57.40,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52066003100011,20250706,20250706,HKG,20250709,,,,SYD,20250713,20250713,HKG-(TPE)-SYD,ZK001CI920-CI051,1.100,41.00,45.10,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56215001000065,20250706,20250706,HKG,20250707,,,,KIX,20250711,20250711,HKG-(TPE)-KIX,ZK001CI920-JX820,6.500,18.00,117.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56215002000042,20250706,20250706,HKG,20250707,,,,KIX,20250711,20250711,HKG-(TPE)-KIX,ZK001CI920-JX820,4.200,18.00,75.60,RMB,202507,,,6102020,D,
